mp_id,mp_x,mp_y,mp_z,descriptor_hex,observations
458,-1.353461,-1.263574,4.508451,"4330ffe56e0af918eff8b6e2dd9fd47aa6b57f8d83e1b7c14ff9eb8405a04371","4;45;55;1204;1206;1208;1209;1210;1213;1223;1226;1229;1240"
461,0.229755,-0.291374,2.113717,"03d2bdfd7e81b95f8e495066bc0fb042a6317f0d830d03dd443e3a881c8821b9","4;46;55;88;110;162;189;200;215;1246;1309"
466,1.213480,-0.754509,3.928386,"0e14f0d1e5fcbc43ad5fbd378c3e56cfef939f91966872c0975fdaab964cadd7","0;4;20;44;45;55;88;175;200;224;236;260;276;280;1268;1309;1323;1328;1333;1334;1335;1336;1337;1339;1341;1346;1351;1356;1359;1364;1366;1367;1368;1376;1377;1378;1380;1382;1385"
473,-0.249487,-0.164937,2.190971,"38b43960f1ef53ff21a96c081f3f08319d9b55301aba781cfbdf3575e2c2c6a3","0;4;20;44;46;55;88;110;140;162;175;1223;1227;1229;1240;1245;1246;1248;1250;1252;1254;1268;1286"
478,0.097899,-0.449874,2.100030,"c294f898dffd9047cfff9c1b0ebc764be7bbbf11b66bf2d05b505ebb974cd55f","0;4;20;38;45;46;55"
485,-0.052746,-0.446297,2.148502,"13186ea52602ab700c405aa65d0fb16066b53baf819135ccd4efca803daa3178","0;4;20;38;44;45;46;55;88;110;162;1248;1250;1252;1254;1268;1286"
490,0.907925,-0.747088,4.056850,"509c7c5f2a68b18bbe177fb2fc378e6e2313ef00322d2b77c7b772c3f5c1056b","0;4;20;38;45;46;260;1323;1328;1332;1333;1334;1335;1336;1337"
500,0.893785,-1.089099,4.048340,"0acea7bf8262ade63e17c2b3fde6284bef7fab8122df0b6bd526fe818470a5aa","4;20;44;45;55"
502,0.305711,-0.293406,2.113528,"0a1f528db493b6771c0d5ee6ac3aa0c4de3b8700d09801de2c773e829e4ebd99","0;20;88;110;162;215;1250;1268;1309;1323;1328"
504,0.049784,-1.183266,3.598362,"1abace9d6a9239da3ebfd6e7ede6e3ca77ffef9586d98ff1dc27ff81aff42dd9","0;4;38;45;46"
508,-0.734097,-0.620430,3.921437,"e69d73e3f7e87fe7390fbf328e3fb454ef939fd338ab61e6bffc9ed3a71ff56b","0;4;20;38;44;55;140;162;215;1240;1250;1252;1254;1268;1286"
510,1.029537,-0.314865,3.946452,"99c16cef2612fe3de4004782f95f9a63761119eee0802d8d67e9ea803796f168","0;20;88;1328;1332;1333;1334;1335;1336;1339;1359;1364"
525,0.975145,-1.356399,4.117221,"a2a3648adfd39e6d9b2591bb000c3605c891d3e77c2b4cff3b129dff550f96de","4;20;38;44;46;1268"
530,0.419771,-0.120311,2.151757,"154f774736dae6607de87b624b3c95a53afca66ae5b025cc26fe648367bf4ca5","0;4;20;38;44;45;46;55;88;140;162;175;215;224;1252;1254;1268;1286;1309;1323;1328;1332"
531,-0.735242,-1.033570,3.492536,"4c957a7eb4ec7fb8bd4bff0dffff8a5097d37d6abaa17a27efff25d9cad3ca53","0;4;20;38;44;45;55;88;110;1210;1213;1223;1226;1227;1229;1240;1245;1246;1248;1250;1252;1254;1268"
533,-0.693835,-0.972057,4.136473,"d298baf82bd4115fbf1d74103c9f6278e71bbf10024bb2f1d3ff3aaf10002d3b","0;20;38;46;55;88;1240;1248;1250;1252;1268;1286"
543,-0.964719,-0.262155,3.465892,"35b13b6b740f5bf861487d4877572930b6d9547a9bb0383dfbfd21c448a342b1","0;4;20;38;44;45;46;55;88;110;175;200;1208;1209;1210;1223;1226;1227;1229;1246;1248;1250;1252;1254;1268"
546,-1.395802,-0.271324,4.087900,"1a9c3af81bf01947bd45cc13acbf2659e7bb9b913a8b32ffdbf79a4b9244a57a","0;4;20;38;45;46;88;162;175;189;1201;1209;1223;1226;1227;1240;1245;1248;1252;1254;1268"
548,-1.517947,-0.299388,4.076178,"9eda7efa6bd037c6a75e55b32ddf26e5e77bbfc3460d2af173f1fa8b3797adfb","1200;1201;1204;1207;1208;1209;1213;1226;1227;1229;1245;1248;1250;1252;1254;1268"
551,-1.035594,-0.193827,4.202603,"0ab9729873d5b942af4d74a5ac9e6684ae3b97d1960b32f54f519aeb57042fdf","0;4;20;38;44;45;46;55;88;110;140;162;175;189;200;1207;1208;1209;1210;1213;1223;1226;1246;1248;1250;1252;1254;1268"
554,-1.042166,-0.713796,2.287087,"23fb4a8e5a85ba608e48d9ef68ce3f50fca993c7c60b1eff7404aaab1d063bdb","0;4;38;44"
556,-1.754888,-0.656647,4.251537,"ffe0ea90c514b8c6bbff909f088a7689f9cdb5d7ecd786c29a59ffef8f35bbd6","0;4;38;44;45;46;55;1201;1203;1204;1205;1206;1208;1209;1213;1223;1226;1240;1246;1248"
561,-0.338140,-0.939949,2.980952,"410e9ae5202c6f17298b7e24f733c35236e67c0c8998e142c4be3280aaf20129","0;20;38;44;45"
562,-0.991475,-0.030237,2.337827,"3ff66deb7e13fbf85f7cfde65b5fbf217f999fffefa36dddfedfaffc7f8e74f1","4;20;46;1197;1200;1201;1203;1204;1205;1207;1208;1226;1227;1240;1245;1246;1248"
566,-0.642613,-1.181906,3.762029,"4e98263af9f0bac4bf5545b5acde3edcc73bbb91360b3af55b779acb9605af56","4;20;38;44;45;46;88;1229;1240;1246;1248;1250;1252;1254"
570,-0.845183,-0.192442,4.101795,"19566bed7612eb7775487ee6512fb6607e8c17ada9bc25df666fa2803fa270f9","0;4;20;38;45;46;140;162;175;189;1210;1213;1223;1226;1227;1229;1240;1245;1246;1248;1250;1252;1254;1268"
572,0.414259,-0.710008,2.273546,"2b8c6a1b56b3abef5e457c9728e8be407b0a028cb6b82fff662e1241778cf9cc","0;4;20;38"
579,-1.937312,-1.031211,4.349080,"8d852cbb9ca7deab9e318b11d7695a41d98359b53ec85937e98f9f559848d102","0;20;44;1248;1252;1254"
580,-1.807263,-1.034948,4.170064,"875c86bf2884ae84bcc2c2d5f5ca314be6617dc7e5c51a6ae022fe800c71311a","0;20;46;55;1197;1200;1203;1204;1207;1223;1226;1227;1240;1246;1248;1250;1254"
586,-1.772838,-0.331644,4.041279,"798625772d7ac03b55bedb7ae3789ee3d9a6a42bbcf0ef8f8efbe597676e5467","0;4;20;38;45;46;55;1229;1240;1248"
588,1.051126,-0.328613,4.034551,"6634ef944e60b94088d68b9350fe7d0be9b5f3b32047bac05522db8f856337d2","44;1344;1356"
590,0.430405,-0.590597,2.233642,"4622aabbeab0b8ceaf9fdcb58cef6f5ae75fff959657cae21e74dfef84d4afd7","4;44;55"
591,0.894401,-0.734630,3.975675,"52cafebe2a881daebf17f0b9efef2e52a673ed00564b8a71d2f37adb1090a74b","0;4;38;45;46;110;257;260;1252;1323;1328"
595,-0.257398,-0.169159,2.200819,"28b17b61f0cf735166a97e085f7f00309cb855789ab8701cefcd2554e082c6a3","0;4;20;38;44;45;46;55;88;110;140;162;1227;1240;1245;1246;1248;1252;1254;1268;1286"
601,-0.773154,-0.749242,4.147469,"73dcf8f7750cfee0794ab20f7b7a1f13eee317e7edfa58edb7dfd6926d3e5b1b","0;4;20;38;44;45;46;88;110;140;1248;1250;1252;1254;1268;1286"
602,-1.796794,-0.757893,4.164872,"85d03f59648fa1117e73635490907c69ed08321eb3f47b51051a5344d808c1b0","0;4;20;38;44;45;55;1197;1201;1204;1205;1207;1208;1209;1210;1213;1223;1226;1227;1240;1246;1250"
603,-1.661547,-0.980942,4.316519,"0f976543b77fffbd5f695ff6d97d9ca5375b95bff3907dff2e5f2dc6ffd78575","0;4;20;38;44;45;46;55;88;110;1197;1204;1205;1208;1210;1213;1223;1226;1227;1229;1240;1245;1246;1248;1250;1252;1254"
604,-0.010408,-0.116834,2.283824,"fd5378c067545fd0014cb4e71b1ffb367ed895eecb22a0c0f3d9a2bd3fbf4673","4;38;44;45;110;175;189;200;1240;1245;1246;1248;1254;1268;1309"
605,0.880869,-0.586421,3.775961,"033ce351f6e7af475fe75cb29cbcb52d1f3b139db1f824ea2d1e9ea2c7d497fd","0;20;38;44;46;55;88;110;140;162;260;1254;1268;1286;1309;1323;1328;1332;1333;1334;1335;1336;1337;1339;1341;1343;1344;1346;1351"
606,-1.366377,-0.951690,4.085092,"a160734d749fe95975e1735a50509ca47aac1228a1b675de041e01606f8ad2a4","0;4;20;38;44;45;46;55;110;1204;1207;1209;1223;1226;1229;1240;1245;1246;1248;1250;1252;1254;1268"
617,1.489605,-1.514092,4.813608,"090d134e75bd66736d4878447bd0bcf4b82a066ec3ba30ff23fd00085aca6bac","0;4;38"
619,-1.954722,-0.713135,4.668705,"87b62b83b4efab717cef1ff6f47c9e20bf2b1eb5b3bc2dfeac16afc08d4215fd","4;20;38;44;1200;1203;1205;1208;1213;1223;1226;1240;1246;1252"
626,-0.810154,-0.796519,3.442199,"56dadeae3a003be0ad9cb5ab6cefa352a6f5efe2444b8aecdae36b9b25272743","0;4;20;38;44;45;46;55;88;110;140;162;175;189;1223;1226"
627,1.355233,-1.075517,4.259693,"783d7a6e53cc53732104ed083f9f2050a6bb95c25a0ab03ff3ed200962036ebb","0;4;20;38;44;45;46;55;88;110;140;162;175;1286;1328;1333;1334;1335;1336;1337;1341;1343;1344;1346;1351;1363"
634,0.427084,-0.596239,2.220779,"16a6aaabbaa1bbce2e85d8a5adee6f40ff1b4f959a1bca72d884bfed8442a7db","0;4;38;45"
637,0.373800,-0.057270,2.044590,"fd556aee1ed6ef78d444ff0659dfbb607ef43feae9a33dce73eda38437bb7470","0;4;20;38;44;45;46;55;88;110;140;162;175;1268;1286"
640,0.388541,-0.472193,1.998532,"e760ac9ead3ddcc9dffb9519c6f85f2bc9c77f17bc67cbf0da5adfbfdc7dda06","0;4;44;45;46;55;1268"
644,-0.763109,-1.055327,3.564683,"79fdf869f40f7fbf73e87e6c933593301edc157ccb38e11deeed25a47ef84279","0;4;20;38;45;55;1227;1245;1248;1250;1252;1254;1268"
645,-0.600257,-0.907927,3.841590,"d091537412c235613402e2b03d97007132b578a0798fb14ff1a2120a2000a733","0;4;20;38;44;45;55;88;110;175;1286"
646,-1.494939,-0.968045,3.875307,"cbdaf01e6b149cbd99de16fdedee9fff8777fd87e545eee3467bfe9b0ef48b5f","4;20;38;44;45;46;88;1203;1207;1210;1223;1226;1229;1240;1245;1246;1248;1254"
649,0.093318,-0.439668,2.063896,"00b4babbb6ebb1471e4d5b23b5fe2a40f33b171112980017cc873ac1904aa5cb","0;4;20;38;44;45;46;55;88;110;140;1240;1245"
650,1.323023,-1.117300,4.667840,"3e31a2889f319049cf45bd9f0adc7f8cd891d3319e2356c29b549a7fdf4fffd6","162;1336;1341"
651,1.348098,-0.325078,4.083157,"31534b4d741bea707468f3e65308b4e07e8c16efcdb2658c12efa2807daa7895","4;38;44;45;46;55;88;110;140;162;175;189;200;215;224;236;257;1323;1333;1334;1335;1337;1339;1341;1343;1344;1346;1351;1356"
653,-0.285874,-0.796780,2.571366,"410a9aee302c7b1339097f74ffb38270f62e3d0c9198a142c4bd32888ae22121","0;4;44"
661,-0.776626,-0.323871,3.959095,"08997b6d53cd7177a4416e003c972030a233d34843b9307d67ed20017a82e6bb","0;4;20;38;45;46;88;110;140;175;189;200;1223;1240;1248;1250;1252;1254;1268"
662,-0.756713,-0.697811,3.663060,"b3ce4b457403eefc1462f6e77149b7257ee817eeedb64d7f760aa3847fbb78d9","4;20;38;45;55;1248;1252;1254;1268"
663,-0.744680,-0.886684,3.796892,"a3df4f5f7487eff6fc4a7e467077b4256c2a126ee1bc10ff243ae680599879b9","0;4;20;38;45;46;88;110;1248;1268"
664,1.120218,-0.404036,4.722003,"6d7745a7fe02aef808ead9e75d78d9af7fcdf7ffe152cd8c3c43efa42ff7fb81","0;4;20;38;45;46;88;140"
667,1.096292,-0.968199,3.967676,"a4d16dfa4e4ddfbc1176359f535d1a211ed0776be1267a33670be5bd75bbd6f2","4;44;55;88;140;162;175;189;1268;1286;1309"
672,-0.766373,-0.552770,3.551024,"0a9cba98c7f0b0479f574c332cbe26cceb3b9385361ab2d31f779a6b9744bfce","4;20;38;44;45;46;55;88;140;1213;1223;1226;1227;1229;1240;1245;1246;1248;1250;1252;1254"
761,0.037347,-0.597699,2.074776,"3f12626aed75db50414dfdbf1a1dbe34ce9b97179f337092735d20ebf79ffef7","4;20;44;88;110"
762,-0.267139,-0.539559,2.282326,"fd717863380f533863e8b50c5b1f42309cdc5d7ac872f918ffc925756ab34a33","4;38;45;46;1240"
763,-0.255748,-0.071912,2.166374,"7ef0b2faed745ad88bddb42d0edf6fbeb7d9f5538e43baf09bdd0dff92772e57","4;20;38;44;45;46;55;88;140;162;175;1252"
2504,-0.053559,-0.344132,2.100543,"00060aa134a62b5224095a43910328407d0d17b09290014e6c86aac4bc482181","110;162;189;215;224"
2516,0.306551,-0.518410,2.078504,"02c52288d5c1b6e70e0558032cae2240d90b8381561a00d52c349e6b104eb5ca","0;44;45;110;1248;1254;1268"
2106,0.213483,-0.229543,2.101917,"b22552e8ddb3d64f1184f90b0a883504d8a987a37ca3409e32dc813b574cfc86","140;162;189;200;215;236;246;1246;1248;1250;1252;1254;1268;1286;1309;1328"
2552,0.213403,-0.227606,2.099735,"3220e2845d13d8480ba1910b08883480d88c97a10c3b40dc12169b3f550c5a8e","110;162;175;200;224;236;1240;1245;1268;1309;1323;1328;1332"
2566,0.108523,-0.100073,2.121322,"7c597e6838d35390c54cbe2a5357a37056f4df7a88a3613cf3ed211132bb4473","110;162;175;189;200;215;224;1240;1245;1286;1309;1323"
2575,0.402360,-0.139194,2.096301,"d6475baefa423f68bc06d9e345e6a9517eddafe368038e5eb0a2ef8f3573a561","215;224;1268;1333;1335;1343;1344;1346"
1616,0.410349,-0.625786,2.191689,"08f93bab3cc5bbd68e4d5c07bddf6040ce3b1b41429812b5e5952a28101aa5fb","44;45;55;88;110;1250;1252;1268"
1622,0.449960,-0.420949,2.288809,"dcff38fe3ac11ffcb60c9c31fdffa350e7fbedc3ea03aa7ff3e5afbb1073a763","0;4;38;44;46;55"
1876,-0.234526,-0.035195,2.173090,"0ebd32d9fdddbdff8f5ddc3f8cff36e4ef3bdf91d72b7ad57f5d8fef1e0cadd7","20;46;88;110;140;162;175;189;200;215;1226;1240;1246;1252;1254;1268;1286"
1895,-0.968024,-0.071280,2.286181,"2f71614875d94ad043657c8e0b8cdeb45888965c8f32f491365d80fb7f9f5ef4","4;20;38;45;46;1200;1204;1207;1208;1210;1226;1240;1245;1246;1248;1250;1252;1254"
1828,0.204497,-0.655541,2.140467,"cf7f77e3a77e7e942d7a5ef5dd1f97ffa657fd57e5d4b5e2e6f92a82aed78977","45;88;1240;1245;1248;1254;1268"
1835,0.099457,-0.429041,2.073707,"a7646d51c4d3ede85cf25592115cbf29590813afe5f67c9e070adda4555d56e4","110;162;1248"
1839,0.096670,-0.274730,2.081759,"135e639c22a2af7284cedae729aeb7406ee597c7cd8b24ef3020aa802df5315c","140;162;189;1286"
1559,0.174398,-0.312633,2.240860,"610051ec740bc8584908f9eadf09bc007e8517ad88a304cc94f8a290758a5301","55;88;140;162;175;189;200;1248;1268"
1564,0.110573,-0.436917,2.103538,"20a328ea5481fa490e25790b01c87c00d80913d1523a48977f9daa6d550ade82","55;88;140;162;175;189;200;1248;1286;1309"
1567,-0.050196,-0.101414,2.113397,"174e6f9c0e928a70c4c6d6c769ceb7e76ee59fefcd8724ee102feb802dbf385c","55;88;110;175;189;200;224;1309"
1574,0.205429,-0.378301,2.116468,"b24942da5d8556609504f01a2acc2455d8b987426a2f1aff3338803b130c740e","110;162;175;189;200;215;224;1248;1250;1252;1268;1286;1309;1323;1328"
935,-0.048449,0.038958,0.510800,"2ba8e0d5ec3becdf1fbbd05a89a9d4ae5dce779d9afacfc01e5cbfbcc7e8d88c","44;45;46;55"
1381,0.045902,-0.455665,2.184929,"023aa29b719db8478f0d5c87acac66cced3ba31186b8b2e10f549aab9b4c9dde","46;1268;1286"
1390,0.235775,-0.112133,2.135755,"1adb628f76d3bee40d0c5ae36c1eb6c47a7997e3c49105ff3664aa83373e3dcf","0;4;38;189;215;224;236;1248;1250;1252;1254;1268;1286;1323;1332"
1396,-0.114928,-0.631410,2.094108,"3bb2ffd92fddd9539f5df46f1c9dd62fafb9f795877ff2d1db5b7affdf8c4fff","46;88;1227;1229;1240;1246;1248;1254"
1401,0.307443,-0.260251,2.120144,"2209e2d4c5817e4739027a0b28ba6650fabbb38054be80e2373c962b079ef48e","38;45;46;55;110;162;175;200;215;224;236;1246;1248;1252;1254;1268;1286;1309;1323;1332"
1815,-0.010478,-0.036467,2.131509,"9a527fe1675afd502d4ef7b7cf1fbf69ee919fe3ecb721c0d7f9ea83279c65f3","0;44;45;46;88;110;140;162;175;200;215;224;236;1245;1246;1250;1268;1286;1309"
1823,-0.117045,-0.644849,2.137729,"bfbe7e7beffdddd39f7ff4bf1a9ddebfaf9bf515ff76f2f053d974fbcfdcdef7","1223;1240;1245;1246;1248;1252"
1195,0.204315,-0.607396,2.092316,"3fb2f161a9dd59532f7d76fd0a9dde3c871bf5159f9af3904ffd30c3c784c6f7","0;4;45;55;1248;1254;1268"
1206,0.076830,-0.181864,2.145083,"50ae1afa98a93487ba13e819b7d34059813b6810324d8a33f9c53e79c051870a","0;45;88;110;140;162;175;200;224;236;1250;1252;1254;1268;1286;1309"
1208,0.034848,-0.209541,2.127709,"ed64c403cd3f469853f2a14cc360dfbf19c46c7eec76dd180edb4534ebfb5a04","200;215;224;236;1240;1245;1246;1250;1252;1268;1286;1309"
1209,0.395532,-0.046013,2.129700,"39d76fee76934b785548ffe67b4fbe717ea817eee9bb2c9ff2efa2c03faa70f1","44;45;88;110;162;175;189;200;215;224;236;1250;1252;1254;1268;1286;1309;1323;1328;1332;1333;1334;1335;1337;1341"
1154,-0.135744,0.039045,0.491605,"928e57df4ea2bc6fb732d2b268e7204f6fffea8022dd83fd95a2da02354835a9","46;55;1248;1250;1252"
1165,0.235071,0.005725,1.106288,"84cc84969da6a6ae969b0e1270e17903116e2943604d8b236906df00807b910a","45;46;55;1286"
1167,0.045138,0.014507,1.037764,"accd6af3c426eef714a27b92596f3d297fca13aaf0f41cee6fcfef84adf9f080","45;46;55;1268"
914,0.048402,0.041696,0.351934,"0d07deafe422ee1904025fe2d563b94a7e862eaef0b4058af6afe6802cfab881","4;20;38;45;46"
918,0.051067,0.039219,0.430886,"391c26e815f67b53854cdf06093fb2e46ca097bc9d8b308ed3fd82c3b7ef7c77","44;45;46;55"
1858,-0.180007,-0.178664,2.151927,"81d079f824c57db7de5d54b5b59fb26147131f08e30d365561b832a81490857b","140;162;215;224"
1862,-0.057408,-0.353642,2.140920,"50c119ac38420fb48c0c8e00f517204066111d6b4009215de0a12a901092a569","88;162;200"
1592,0.032470,-0.181016,2.151938,"7d65d367942f66b070a8ef48d371093058e4446a69f2d92ee7ef25106bfbc220","0;55;88;140;162;175;189;200;215;224;236;1246;1248;1250;1252;1254;1286;1309"
1594,-0.255631,-0.102159,2.188023,"2b9b4baf70876a7524485ae57106b2b03ea917efd598153d2e6da8c03c86aad9","45;46;55;88;110;140;162;175;189;1223;1226;1240;1246;1248;1250;1252;1254;1268;1286"
1596,0.033396,-0.185343,2.160242,"b10cde65341a423a7082ee085361811018e44c2838f9610efaef6514e1e84208","0;55;88;110;140;175;1246;1248;1250;1254;1268;1286;1309"
1795,0.044302,0.015936,1.020136,"1652bac2d776bbd00a8d552258df6f687e7d93d0809320e05905aae3953b35f3","88;110;140;175;1268;1286"
1535,0.184918,-0.375291,1.846332,"22197afce4f7fee65d8e780338fd3709ecab17c3a4ba30fe77cfae81d5797cda","0;55;88;1252;1268;1286"
1536,0.253372,-0.262782,2.135731,"2b96729a77b1b8425d4d7db72cfea6ccff3b9691b69a06d71e779acb9f4c2dd7","45;55;88;110;162;175;189;200;215;224;1245;1246;1248;1250;1252;1254;1268;1309;1323"
2982,0.463307,-0.024038,1.697906,"4ebcb49fddcf35bb9fff5627ecee4b4ff1ffeeb026d8fbfdddf6d7c78a6c045f","140;162;1286;1309;1323;1328;1336;1337;1339;1341;1344"
2999,0.032707,-0.367079,2.092131,"3a0172e175d07a71210cf7036bcd3e44f89995a1c8b2a19dd3d98281678e74d3","88;140;189"
2040,0.205385,-0.466817,2.123656,"d05f5e9426d22d76acced6e63da6a24322a5aee2659d24cc90a3ea812ca02d7d","0;38;46;88;110;162;175;189;1268;1286;1309"
2043,0.082232,-0.284686,2.102722,"3f20cc9a1db1d0c8c715951b08c87f8ec9808a158e674e901a51917fb70d7806","88;175;189;200;1254;1309"
2045,-0.177005,-0.344084,2.103324,"0b1443c1b732e84345415a760808b4e46f8296b49fb025c41e5c92c6afcc7885","38;88;110;162;175;200"
2049,-0.054282,-0.387432,2.105012,"a16a829c4c93c566d482d44e20c0b72448e8024ac4e7a6aa300c87380d38788c","0;88;110;175;200;1229;1240;1245;1246;1248;1250;1252;1254;1268;1309"
2073,0.105871,-0.103976,2.133064,"83d54709d597aeeddd405256c848bce57a0092edf5bd35df2c1a8ac65f8cf99c","4;38;44;45;88;110;140;162;200;215;224;236;246;1240;1245;1246;1248;1250;1254;1268;1286;1309;1323"
2084,0.219211,-0.378495,2.019580,"62fd328c6df5bee68b44c80bacde66d4cc7bf343460bd2f135308a3b125c2fde","88;175;189;200;1248"
2015,0.064202,0.004372,1.257889,"9edf96969332beee368e5bb66de2abc577ffa6e274d52def3ae64f87ab77ad94","0;45;88;162;1248;1250;1254"
2017,0.053739,-0.002922,1.374746,"a7cdcc9fdcb3ceee57d2f99761e8bf615bea32ee7ff65fff2e3ec70cbdfbf88c","44;55;88;110;162;175;189;1250;1286;1309"
2312,0.078237,-0.177167,2.123044,"d0acb87018cd5187fa15a418b693423281b37c107a6fb273dbd9167bc000872a","200;1248;1250;1268;1286;1309;1323"
2315,0.123978,-0.118896,2.091704,"08b0b2f3a1fc7917bf5d5631bc97e2eea73bbf1c92dca2e1cffb7ac28284a9db","0;46;55;88;140;162;189;200;215;236;246;1252;1286;1309;1323"
2519,0.187681,-0.309734,2.181962,"40b450e67c096a39af8a39edfdefe0020f314f2041298addacd42fac14aa01b9","110;140;175;1328"
2522,0.227637,-0.459396,2.097324,"3c1973eda446eff0040afa4259f731447cfc17ead9b330aae1eea284b7fbf4f1","0;4;20;45;55;88;110;140;162;1245;1246;1248;1252;1254;1268;1286"
2530,0.206675,-0.436600,2.117189,"51c94fed06c263e0e420c2027313b16168e43aea4999253df1ebe30035a87028","110;162;175;200;215;1268;1309;1323"
2531,0.200835,-0.298898,2.115182,"45875093eaa8aeb3ac121840cde2694327634e2ef3008ef3bc140f4c94f28920","0;55;189"
2539,-0.179610,-0.346959,2.120207,"189143c1b4c268372529da621917a0e160923e98119821d51eaab2c03788e039","110;140;175;189;215;224;1286"
3013,0.136708,-0.252651,2.109058,"2629e488cd11bccb8bb0980308c8770bc8cdb3e3c463c2c03c00cfaf157c788e","1248;1252;1254;1268;1286;1309;1323"
3015,0.050326,-0.391740,2.112813,"03956e45f616ed3364f55f86592e9e67660657ad919835cc6f29eec0a7e2f1f1","0;140;200;1250;1268"
3040,0.303130,-0.218545,2.087765,"2ac8049d6dc1bce78f165003acbc364dc93bb383403e42fd0712da8b171c35ce","140;162;175;189;224;236;246;257;260;1286;1309;1323;1328;1332;1333;1334;1336;1339"
3044,0.075979,-0.143464,2.100584,"7edcf7fc7fd1dfebdbdf342b6bfd36b5bff3b781ee6b2aff7b5fc5aff7fc76ff","140;162;189;215"
2770,0.103084,-0.465729,2.128508,"abc6669a2df158aadd5ff715eaccbecdc982ae062ea56ff7027fd05b128d7c56","0;88;110;162;175;1240;1246;1254;1268;1309"
2778,0.304702,-0.230346,2.098870,"4a1cb29c57f4b8461b4558032cbe36c4ee3b9381061ab2f117759aab174c3dde","246;257;260;1254;1323;1328;1332;1333;1335;1336;1337"
2341,0.244611,-0.234012,2.124351,"3bc962ca15d5c3d44745fc022a9cb7e458fa96c88f2b3cfd335d820b579f786c","189;215;1250;1309"
2348,-0.257783,-0.256161,2.262192,"d26c869e4bf9b4eebeb6d21bece624c7f9ffeb8120c7cbfebd32df1b007dadc6","55;110;1248;1252"
3055,0.106853,-0.119306,2.107843,"499095fd7cac291f5e795274bdb2c0ee871f3e08935ce39184fc3ae09a8881b9","88;140;162;175;189;200;215;224;236;1309"
3072,-0.052575,-0.099435,2.142530,"7d1947e0140f4b300564b60e5b0520516e847deac9a3319df2e9a1d43fab7050","140;175;200;215;224"
3075,0.406407,-0.113966,2.111536,"25737941540f6b5871e0754c1301d9347c8c06fee9b2fd0e678c21246bba42f0","140;162;175;215;246;260;1309;1323;1333;1334;1336;1337;1341;1343;1346"
3077,-0.254701,-0.105291,2.204124,"43792b0438468f35a8c88eccb4169374366458efc183b44cf12cae980c32337d","140;162;175;189;200;1240;1245;1246;1248;1250;1252;1286"
2796,0.232782,-0.124029,2.105772,"0a9d328df5f2ba671d455e07ac2e26c0fe2b9380169831ff27758ac3160eaddf","55;88;140;162;175;189;200;215;224;236;246;1246;1248;1250;1254;1268;1286;1309;1323;1328;1332;1333"
2798,0.256001,-0.229433,2.112796,"79016ee4e4164f3d45c0fe025b25b2f37ed4bfead8bb258c7bebe48427baf060","55;140;162;175;189;200;215;224;236;246;257;1286;1328;1332;1333;1335"
2808,-0.083160,-0.119164,2.162328,"bb00628e5691ea60d540d58269c83be07aa893eb4cb33ccd33498208378f70c4","189;200;215;1229;1240;1248;1268;1309"
2811,-0.081123,-0.142698,2.514428,"3c1b22ce2c83c350850cdd6262d9a140d8f886e288a30a9dd0e5a39b532b74a3","140;162;1226;1227;1229;1240;1245;1248;1252;1286"
2817,0.098151,-0.279558,2.109271,"82976698b280bc679c5158b72c8ea641e63b9385f68906dd3a209aca1584a55d","140;162;175;189;224;236"
2819,-0.049518,-0.116043,2.103346,"790263e0640b685845e8b2ea1309f5307e8c17bc893365d856cda1b46fa850a1","20;44;46;88;140;162;189;224"
2835,-0.735831,-0.565183,3.387166,"2171714174cfeb507d687464931595341e181678e3b0704e659c20a04a9846f1","110;140;162;175;189;200;215;1250;1268"
2962,0.025714,0.011154,1.116352,"200088b30ce340021627d393d3926048d99a3b800ad453b3c587db1194491402","140;162;175"
2254,-0.006568,0.012610,1.113424,"410015ed0c264d1e0602da429523304240043a880180419084aafa0018f83128","110;162;175;189;1286"
2263,0.055553,-0.002550,1.385735,"bfdf43bebe234efc17cad9e669edb9e47fea16eff9e30fbfb8feaf883ffff0b5","88;110;140;162;175;189;1250;1309"
2268,-0.238222,-0.327719,2.110259,"52ac96bedbe335eebf97ca2becf7695afbffeb8120cb8bfbbd36df1b807c256a","88;1254;1268"
3249,-0.027289,-0.436320,2.080272,"42bbfb0572c8b9572bed5aef2caed610a63f97959798a4c05e143ae3c58687df","162;175;200;1286;1309"
3261,0.236035,-0.475992,2.147981,"f34d6fce54966b74e540f64671deb7716ea01eeecdaf34ed7328a2883582707c","45;88;162;1240;1245;1246;1248;1250;1254;1268;1309"
3273,0.009980,-0.479674,2.114214,"4f14fef42136789a3bfb56b55cfff77f9777b516a5d4abe243fffb8286f52d5f","140;162;175"
3279,0.055474,-0.392789,2.114077,"875ec6156292ace2bdde52f7684ab7cf6f6da2a7e4d40eec043adb800db52995","162;175;1254"
3226,0.065479,0.004471,1.253801,"8d14a3fba420ed94505bdb72d07bb96a69ca3799bbd6a1e2482bfac0af7bf001","162;200;1286;1309"
3229,0.050748,-0.002746,1.372294,"977e6a8b0683ebd856ea55e691c8f3207fe817efc3b42cfa640caba43dab30b1","162;175;189"
3239,-0.358417,-0.029759,2.149225,"9e9ffefefd73fff81ffef6b7edefbfe1ffefbfe3fdf3ebfffeffef8fb7ff7dd7","140;215;1248;1250;1252;1254;1268;1286"
