mp_id,mp_x,mp_y,mp_z,descriptor_hex,observations
291,-0.025133,0.043496,0.403441,"8d8d91e8bc26cb9ada091954ddead0229747745eb108ea72ec9c2dcc8ce18121","0;5;19"
294,0.009228,0.049010,0.193228,"0b4176ff65d0fc658d115702bd9b3cebea3bb3c1569832e147fbda81178cf18a","0;4;5"
298,-2.314536,-1.670657,5.334120,"29b0ed7c7d5f41b853fdb40cf3e95eb6d9cc764c8b6afb9ddbdbc53c5bac527a","0;4;5;1963;1977;1982;1983;1984;1987;1989;1999;2001;2019;2035;2037;2039;2041;2044;2048;2050;2051;2052;2054;2056;2059;2061;2066;2072"
300,-1.652933,-1.098369,3.425531,"0abf303b999d10efbf3d8c1daccf4294852beb101608daf7ef571f7b92048fde","0;4;12"
301,0.644938,-0.219251,1.458392,"22ac2afe74c4b967784c5823319c3600e83b1781e2ba24ef752dba89450077db","0;4;5"
306,0.414360,-0.432863,1.537229,"3fdb628a1f97daf09d44dc8768ce36e47ee99fc7cea32eff337d82cb379f7cd7","0;4;5;12;19;26;31;33;37"
311,-0.953414,-1.097267,4.264331,"dd5edfb5206a6f10b1cef6e5ff67935b66e57deea9d4f56ac6eb63802cf12571","0;4;5;12;19;26;41;48;56;60;63;65;67;69;70;71;72;73;74;75;77;79;97;101;1977;2082;2142;2145;2147;2151;2153;2155;2157;2220;2221;2222;2223;2225;2226;2229;2232"
312,0.040832,0.038796,0.457274,"3d8424a99ea3b1ca4e79f82791183a48e909169586ba4515cc0ebbc59d08b1c3","0;4;5"
315,-0.049894,-1.074934,3.684707,"52a8b89809d5994feb558c09acde7674c9b3fb91960bf2f1d9349a7b9404274e","1985;2001;2019;2025;2035;2039;2041;2044;2047;2048;2050;2051;2052;2054;2056;2059;2082;2087"
318,-2.478292,-0.417393,5.646544,"7b70f2e4255e5d5c69ceb60f7b5f5fbebed5d5efccf7b0c8f3f9c48367b57e7f","0;4;5;2132"
335,0.128250,-1.216867,4.457540,"f8a0786879fd511ba33da5182bdf4e968d98ed100a6bfa95dbd9117f52844662","2050;2063;2066;2072;2078;2082;2084;2087;2088;2089;2090;2091;2092;2093;2097;2121;2129;2132;2138;2142;2143;2145;2147;2149;2151;2153;2155;2157;2158;2215;2216;2217;2219;2220;2221;2222;2225;2226"
337,0.491924,-1.191254,4.218557,"b83c7d75606f517271baf458ff13013bafbc442a29f6711ed7cb713062f142a3","0;4;5;12;19;23;26;31;33;37;41;48;52;56;60;65;67;69;70;71;73;74;76;77;79;82;85;87;89;91;95;2078;2082;2084;2087;2088;2089;2090;2091;2092;2093;2097;2102;2119;2121;2125;2129;2132;2138;2142;2143;2145;2147;2149;2151;2153;2155;2157;2158;2217;2220;2221;2222;2223"
353,0.512647,-0.038293,1.380752,"cb3269c1361cf9186dec17e69d0fde64369dfffd8394b5c0c679aac42e860371","0;4;12;19;23;2072"
371,0.536072,-0.245208,1.464256,"32fe7c5c6cc9d7eacbaebc2b327db702eff30742c02b6aff739e65bb557956cb","0;4;12;19;23;26"
381,0.124074,-0.702053,3.898403,"2108c1df74ab6b525721764271e3b0747aee37cca1fa67ff54aef1a0378970a8","0;4;5;12;19;23;26;31;33;37;41;48;52;56;58;60;63;65;69;70;76;77;82;84;85;87;89;91;93;95;101;2001;2087;2089;2090;2091;2092;2093;2102;2119;2121;2125;2129;2132;2142;2143;2145;2147;2149;2151;2153;2155;2157;2158;2225;2226;2229"
396,-0.991903,-0.529327,4.352456,"2d6f7147f41bef987c607fe6db419da45acc166ee1b06d6f248f2744c7bbd2e0","23;31;33;37;41;52;56;60;63;65;67;69;70;71;72;73;74;75;76;77;79;82;84;85;87;89;91;93;95;97;101;105;106;2215;2216;2217;2219;2220;2221;2222;2223;2225;2226;2229;2232;2234;2242"
397,-1.699109,-0.305784,6.463842,"230021c84d9da842cf51e05ea89c34accc89d295872a76d517189a7a5b0c7bbc","4;19;26;31;33;2089;2097;2121;2132;2142;2153;2157;2216;2223"
404,0.040015,0.045207,0.264518,"d20a6fbd22c21d02861682b3b587214b66f5bdc168cd23f8c1a3fa9134b0257a","0;4;5"
405,0.450826,-0.202261,1.489408,"14941fe89be313ea9611cb325cf728617791bbb03303389fd9a70b56b84b2532","0;4;5"
406,0.394164,-0.250900,1.507350,"0a0573df76a2e9563d017ef239b7b4647eab1798919a24ec64bcba80a7c1f1a9","12;23;26;33;37;52"
412,0.544201,-0.358454,1.467659,"bcccecfe8c265ebe539bb51b5369190b59d6b522f86e4bb2ebcff595f7f9d00a","0;4;5;12;19;26"
414,0.483739,-1.194470,4.215986,"281c9ff5e1ef7517bdbb6718bfb7003b87b7ff0039fc12c0c7db5203ca6087b3","0;4;5;12;19;23;26;31;33;37;41;48;52;56;58;60;63;67;2066;2072;2078;2082;2084;2087;2088;2089;2090;2091;2092;2093;2097;2119;2121;2125;2129;2132;2143;2145;2147;2153;2155;2157;2158"
417,-0.059997,-1.277052,3.826381,"f566ffc3e62fe3d87dfaf36e5af9dd3bfdcd7effa9f7a9ce5c2a67c4edfb73a1","4;12;2052;2059;2066;2072;2087;2090;2091;2093;2143;2147;2149;2153;2157"
423,-1.086642,-0.888036,4.654832,"c7a6e99dfc3b6ffb7feebf5cdfe29a717bcf7faff94feddffc1effbc9cf4e364","4;5;12;19;23;26;33;37;41;48;52;63;65;67;69;70;71;73;74;75;76;77;79;82;84;85;2217;2219;2220;2221;2222;2223;2229;2232;2234"
426,-1.546939,-0.053503,3.233910,"2330ffc4662ffc5e2deafa6b1c9db53aae9d77a584b703c817587386c5fa6397","4;12;2217"
431,0.288436,-1.371506,4.362584,"7fa1a8a29d5553c953f58d1b4bfc5e3ad9ccf9b71e63ff92fbcd8d7fa32fd646","0;2051;2054;2056;2059;2061;2121;2129"
432,0.072882,-1.270416,3.859706,"154f6e3f1682ef70748cdfc763e8b3407aec06efecbf0d2ef02fa3806dbe70c0","2037;2044;2052;2061;2066;2072;2082;2084;2087;2088;2089;2090;2091;2092;2129;2132;2138;2147;2149;2151"
433,-1.595122,-1.237565,6.105279,"b90f667d9aab4eff55e2f8fa7369b1311fee462ef9ff4d3fb8ef75907df8c2a8","0;4;5;12;19;23;26;31;33;37;41;48;52;56;58;60;63;65;67;69;70;71;72;73;74;75;76;77;82;95;97;105;106;1963;1971;1977;1979;1981;1982;1983;1984;1985;1987;1989;1992;1999;2001;2014;2019;2025;2035;2037;2039;2041;2044;2047;2048;2050;2051;2054;2066;2078;2087;2088;2089;2092;2119;2121;2129;2132;2138;2143;2153;2155;2157;2158;2215;2216;2217;2219;2220;2221;2222;2223;2225;2226;2229;2232;2234;2242"
449,0.149171,-1.238484,4.511512,"7c7879607d0fd3d86bb8b04c1a9f55389cdd5572ca63fb50dbd9257e593b46a3","0;5;12;26;31;1979;1982;1983;1984;1985;1987;1989;1992;1999;2001;2014;2019;2025;2035;2037;2039;2041;2044;2047;2048;2050;2051;2052;2054;2056;2059;2061;2063;2066;2072;2078;2082;2084;2087;2088;2089;2090;2091;2092;2093;2097;2102;2119;2121;2125;2129;2132;2138;2142;2143;2145;2147;2149;2151;2153;2155;2157;2158"
450,0.143548,-1.169733,3.930388,"29f211fb7d8de3f85f397d5cf6d17884dd0a0618c33a5ab78ddc317c528a53a9","0;4;5;12;23;26;31;33;37;41;52;58;1992;2001;2025;2078;2082;2084;2102;2121;2125;2129;2138;2142;2147;2149;2151;2158"
460,-0.862386,-1.038876,4.004963,"4b32e5d76578691369db7ff48827d5fe66a4ff8c81d0e5c00638d2828ee74275","0;4;5;12;19;23;26;31;33;37;48;52;60;63;67;69;70;71;72;73;1963;1982;1983;1984;1985;1989;1992;1999;2001;2014;2019;2025;2035;2037;2039;2041;2044;2047;2048;2050;2051;2052;2054;2056;2059;2061;2087;2088;2089;2091;2092;2093;2097;2102;2119;2121;2125;2129;2132;2138;2142;2143;2145;2149;2151;2153;2155;2157;2158;2219;2220;2222;2223;2225"
464,0.403224,-0.396564,1.518480,"9f5e52df77b36bf0b54e76f67dcfbbe57ee997eee1b52cff72e9a2813ffd29f9","0;5;23;31"
466,-1.042432,-0.218730,4.573449,"3fffea0af4b396ff564df9ef62e8be80dd6a86759eba4cbf3a5da5efdd5ffadd","0;4;5;19;23;26;31;33;41;48;56;60;63;65;67;69;70;71;74;75;84;87;91;93;95;97;101;105;130;2019;2035;2037;2044;2047;2048;2050;2051;2052;2054;2056;2061;2063;2066;2215;2216;2217;2219;2220;2221;2222;2223;2225;2226;2229;2232;2234;2242;2260;2272;2281"
469,-2.555883,-1.579656,6.129297,"5ef9bfbe1bd533c8afdcad01ecd76bd6b179ebc24343baf9dbd10f3b12262772","0;4;12;19;23;26;31;33;37;41;48;52;56;58;60;63;65;67;69;70;71;72;73;74;75;76;77;79;82;84;85;87;89;91;93;95;97;101;105;106;2216;2217;2219;2220;2221;2222;2223;2225;2226;2229;2232;2234;2242"
476,0.401089,-0.277291,1.511258,"0f9970c9bea1bbda1f415ce69dbea1e07e1b97d1933834f32cdd2aec9f8d21b1","0;4;5;33;37;48;52"
486,0.645639,-0.392152,1.478792,"26a161c9d4c3aac85e01590380dc7c20d81913d592ba6cd22d1c8b66d50ff5e6","0;4;5"
491,0.195230,-0.779229,4.272974,"0129661d5e93e860fec0f346e9c8b6e16aad7ac585fb47fd1c2adb006d0d7984","0;4;5;12;19;23;26;31;33;37;48;52;56;58;60;63;65;67;69;70;71;72;73;74;75;76;77;79;82;84;85;87;89;91;93;95;97;101;105;140;2225;2226;2232;2234;2242"
502,0.258608,-0.454504,1.829611,"299f6b4e76926ff655487ee671e7b0f07eea16eec9ba2c3f76eda0883fbb78f9","0;5;19;26;31;37"
504,0.633748,-1.780641,5.275013,"63a0068c4f139849cbf090cf6cc876a5f8a5faa5c76f86dd1810cbbf1d2c3b8c","2039;2041;2044;2051;2054;2078;2082;2084;2087;2088;2089;2090;2091;2092;2093;2102;2138;2147"
506,-1.372238,-0.614624,2.885121,"3c24d861f22b52da7ba139681f794998bbdd44301af2c80a9ccd2574e1eb4a83","0;4;2215;2216"
508,0.040159,0.048295,0.199971,"c91c93f0608c6933f88a70709fb39033a72d540ca1fd804acdf9268048e043a1","0;4;5"
514,0.249825,-0.741916,3.859660,"d2637ceb2c00d9142d0cf7a78d0f9658ce95fdc7cc96e1e0d2f9aa910493a75b","4;48;60;63;67;69;70;71;72;73;75;77;140"
524,-0.075214,-0.112331,3.979765,"039d3298f3b4b067ed0d4a152cba26c0e52b8311b69932f73f7d1a431004adcf","0;4;31;41;56;67;71;73;76;77;79;82;84;85;87;89;91;93;95;97;101;105;106;2052;2054;2056;2059;2061;2063;2082;2084;2087;2088;2089;2215;2216;2223;2225;2226;2229;2232;2234;2242;2260"
533,0.290859,-0.343252,4.003835,"38e96961745b4ffc03e4bca9130dd3105afcd57e483ae59cfedda5f577be56f8","0;4;5;19;23;26;31;33;37;41;48;60;63;65;67;69;70;71;72;73;74;75;76;77;79;82;85;87;89;91;93;95;97;101;105;106;140;150;1982;1985;1992;1999;2001;2014;2019;2025;2035;2037;2039;2041;2047;2048;2050;2051;2052;2054;2056;2063;2066;2072;2078;2082;2084;2087;2092;2119;2121;2125;2129;2132;2138;2142;2143;2145;2147;2149;2151;2153;2155;2215;2216;2217;2219;2220;2221;2222;2223;2225;2226;2229;2232;2234"
540,0.527171,-0.239885,1.454288,"385bf1ee7e0bcf5d1bacfcebabedb5005ef9074bc8aac0ba709cafb875fa55e9","0;4;12"
541,0.516472,-0.239190,1.485632,"b05f75cf76c2b77c5c8478e27158a5617ef806e2e4bc2dee7626a60037bb64ed","4;5;12;26"
543,0.032552,-0.321985,4.269753,"7f7a2bea3c8f5b5887e8f54cdfcff350dcac5f6e8923e89cd3fda3b816ab7271","0;12;19;23;26;31;33;37;41;52;56;58;60;63;65;67;69;70;71;72;73;74;75;76;77;79;82;84;85;87;89;91;93;95;97;101;105;106;1979;1982;1983;1984;1985;1987;1989;1992;1999;2001;2014;2019;2025;2035;2037;2039;2041;2044;2047;2048;2050;2051;2054;2056;2059;2061;2063;2066;2072;2078;2082;2084;2087;2088;2089;2090;2091;2092;2093;2097;2155;2158;2215;2216;2217;2219;2220;2221;2223;2225;2226;2229"
544,-1.992573,-1.294025,5.371465,"8a94feffa3fe3db73d5f7e30fc3f2e6ba757bf80b0dc3bf7efff7ec386d0ad5b","0;4;5;12;23;26;31;37;41;48;52;56;58;60;65;69;70;71;72;73;74;75;76;77;79;82;84;85;87;89;91;93;95;97;101;106;2215;2216;2217;2219;2223;2225;2226;2229;2232;2234;2242"
550,0.631052,-0.403455,1.488258,"a2e928bacde59dce9e1ff01ba4cc7e09c99b93d3522e5af37d119e6b9559feca","0;4;5"
552,0.313153,-0.116512,3.667788,"0a30f2f1f1ffb9132f7d5f859d9f56e8ef3bbf959398f3d0cfddbae386c4adf3","23;33;37;52;60;67;69;70;71;72;73;74;75;76;77;79;82;84;85;95;97;105;106;2063;2066;2072;2078;2082;2090;2091;2097;2121;2125;2129;2132;2138;2143;2145;2149;2151;2153;2158;2220;2222"
557,-1.602217,-0.708415,5.923839,"b5494efe6c81cffcd508f56673c9bd617ae816eeeb270ebdf2e9e2983dbb70a9","0;4;5;12;19;23;26;31;37;48;52;56;58;60;65;69;70;71;72;73;74;75;76;77;79;82;84;85;87;89;91;93;95;97;105;106;130;140;1963;1971;1977;1979;1981;1982;1983;1984;1987;1989;1992;1999;2001;2014;2019;2025;2035;2039;2047;2048;2050;2051;2052;2054;2056;2059;2061;2063;2066;2072;2078;2082;2084;2087;2088;2090;2091;2092;2093;2097;2102;2119;2125;2129;2132;2143;2145;2149;2151;2153;2155;2157;2215;2217;2221;2222;2223;2225;2226;2229;2232;2234;2242;2260;2272;2281;2291"
558,-0.598682,-1.041655,3.857271,"707a9234098d5446abaeb0692e93419ea8fdcc104c6b802091d0543b42340e0b","26;31;33;37;41;52;58;60;1963;1971;1977;1979;1982;1984;1985;1989;2019;2025;2035;2037;2039;2041;2044;2047;2050;2051;2061;2063;2066;2072;2078;2082;2084;2087;2088;2093;2097;2102;2119;2125;2129;2132;2138;2145"
561,-1.079043,-0.965313,3.927187,"358f6feabea3cfff5621d9e6716bb0607fea1fefb9bb2dbff88eafd4bdcbf0a9","0;4;5;12;19;23;26;33;37;41;48;52;56;58;60;63;65;67;69;70;71;72;73;74;75;76;77;79;82;84;85;87;89;91;97;2084;2088;2089;2090;2091;2092;2093;2097;2119;2121;2125;2129;2132;2138;2142;2143;2145;2147;2149;2151;2153;2155;2157;2158;2215;2216;2219;2220;2221;2222;2226"
570,-0.961369,-0.542294,4.239489,"adb7ed45f45fed7b74ea7ee6fb6c9fa47f8e362dfdf0758e6e6fa784efec50f5","0;4;5;12;19;23;26;31;33;37;41;48;52;56;58;60;63;65;67;69;70;72;73;74;76;77;79;82;84;85;87;89;91;93;95;97;101;105;106;2035;2039;2041;2047;2052;2054;2056;2059;2063;2066;2072;2078;2082;2084;2088;2089;2090;2091;2092;2129;2132;2143;2145;2147;2149;2155;2158;2215;2216;2217;2219;2220;2221;2222;2223;2225;2226;2229;2232;2234"
573,0.265560,-0.470662,1.940717,"239c635f54b5ab735e417cc630e0b6647d2a128c93ba36ff063e920a5f8e70bc","4;5;12;19;31;37"
576,-1.274519,-0.036240,2.761896,"364152ec2e03ca488da0f9c24bcb3d40facd7feb48a34fdcb0f88b9c75bb7080","0;4;5;12;2054;2063;2072;2119;2129;2142;2145;2151;2153"
578,-2.081897,-1.498609,4.788350,"7d7bfd672e1a7fb86beabeee7f6fdf323ed57d6ec970efa8f6f965b46ff34279","1987;2025;2047;2048;2050;2051;2052;2054;2059;2061;2063;2066;2078;2082;2084;2088;2089;2090;2091;2092;2119;2121;2132;2138;2143;2157"
585,0.374800,-1.443376,4.608993,"fdb69d33a83b17b916fb8ffdd774cb2b95d6ec37b9c56922e8c76d74e87b8571","0;4;5;2084;2132;2142;2147;2149;2151;2153;2157"
588,0.443805,-0.295781,4.396386,"21cf6341749beb7565407ee6b30094a47aaa16ecc1b865fd241ca0c06f8ed0ec","0;4;5;12;19;23;26;31;33;37;41;48;52;56;58;65;70;85;87;89;91;93;95;97;101;105;106;130;140;150;2082;2088;2089;2090;2092;2093;2097;2102;2119;2125;2132;2138;2142;2143;2145;2147;2149;2151;2153;2155;2157;2158;2215;2216;2217;2219;2220;2221;2222;2223;2225;2226;2229;2232;2234;2242;2260;2272"
589,0.477190,-0.387866,4.478436,"5ad993fe13dc7235ad49ee00beb720f6a637fc405389b2edbbf516430a02a73b","23;31;33;37;41;48;52;56;58;60;63;65;67;69;70;71;72;73;74;75;76;77;79;82;85;89;95;97;101;105;106;1977;1984;1992;2019;2035;2037;2039;2041;2044;2047;2048;2050;2051;2054;2063;2072;2078;2082;2084;2087;2088;2089;2090;2091;2092;2097;2102;2119;2121;2125;2129;2132;2138;2142;2143;2145;2147;2149;2153;2155;2158;2215;2216;2217;2219;2220;2221;2226"
591,0.388984,-0.224377,1.512564,"d9de6eb526da6fb3fd7e56b71d2fb2e327e7bfcee5dd25e5f6ebf6c02f95e959","0;4;5;12;19;23;26;31;33;37;41;48"
593,-1.323330,-1.390043,5.150721,"257eeb5ff43febd87bcb7cee7bfcdf3c7fea367ea7f6eefb1e5fa7acffff7ae5","26;41;52;56;58;65;71;72;73;74;75;76;77;79;82;84;87;89;91;2215;2216;2217;2219;2220;2221;2222;2223;2225;2226"
595,-0.079325,0.031730,0.798145,"f04152884d0de8402d01f91a0e8a24d4e8814ef8082750c09530824a110b6084","0;5;12;19;23;26;31;33"
610,0.318019,-0.179911,2.059623,"7aeb682afdd9decdc364bcab2bcc7610d8abc555ce2beeb1725d81fb778ede4e","4;12;2072;2078;2082;2088;2089;2097;2102;2138"
615,-0.675745,-1.189055,4.409565,"5f23ea25a23a7a0169ed1fadcf28dbfab645ec3594d0ad408ef52fc5a6e78f45","4;5;12;19;23;26;31;37;48;52;1999;2014"
620,-0.040844,-1.070347,4.094896,"cb59b5550ddce537f9ca060cbe9497bf8064f849e5ecb6e8277b54124a34db7f","0;5;19;23;31;33;37;41;48;56;58;63;2035;2037;2039;2078;2082;2084;2087;2088;2089;2090;2092;2093;2097;2102;2119;2121;2125;2129;2132;2138;2142;2143;2145;2147;2151;2153;2155;2157;2158"
621,0.277490,-0.040816,1.668029,"e72279c56e0ef861e9b8b3fb9e1dd413eeb57fa79077ccc01438ebb645aa53a1","0;4;5;12"
633,0.217243,-0.099687,3.282419,"0a28b6f965bcf906af1f5631ac9f766fc739bf8186dce2c1c7fbda8b060c75eb","0;4;5;12;19;23;26;31;33;37;41;48;56;58;60;63;73;74;76;82;84;85;87;89;91;93;95;101;105"
638,0.423737,-0.264291,1.568875,"9b9f66cbf792f9fe1d5c54a6290fb7e57f8b97fce79c25df7ef9bec53f8c7ddd","0;31;37;41;2052;2063;2066;2072;2078;2082;2084;2087;2088;2089;2091;2092;2093;2097;2102;2119;2121;2125;2129;2132;2138;2142;2143;2145;2147;2149;2153;2155;2157"
648,-0.077400,-0.134290,3.691433,"9d16efc5e632ed1f74eb57f6513d9e6b7f8437acb1f425c0462bf284ade0f0f1","4;5;19;23;26;31;33;58;93;97;105;106;1971;1977;1979;1981;1983;1987;1992;2025;2035;2037;2044;2047;2048;2050;2051;2052;2054;2056;2059;2061;2063;2066;2072;2082;2087;2089;2090;2129;2142;2143;2145;2147;2151;2153;2155;2157;2158;2229;2232;2234;2242"
650,-0.192983,0.035442,0.803199,"e04d038bcce9a6c6ac0bfb1b8015204a69ca4a42703fc1e27520b229115bf5ca","0;4;5;12"
659,0.366854,-0.946038,5.036737,"59189ca5b02e78132c69daeddf238250b6857d1d9d98c106ceef3ad0a8a00911","0;4;5;12;19;26;31;33;37;41;52;63;65;67;69;70;71;72;73;74;75;76;77;79;84;89;95;97;105;106;130;150;2129;2142;2215;2217;2219"
675,-0.011113,-0.773347,3.757317,"6b39fec0ec1dd9512bf9b5291c1fd73a8eb5d75c92ebe1c053d9baf2c685c773","4;5;12;19;23;26;37;52;56;58;60;65;67;69;70;71;73;74;75;82;84;85;87;89;93;97;105;106;1989;2059;2072;2078;2084;2087;2090;2093;2097;2102;2121;2125;2129;2142;2143;2145;2147;2149;2151;2153;2155;2157;2158;2215;2216;2217;2219;2220;2221;2222;2223;2225;2226;2229"
676,-0.106307,-1.299618,5.277164,"67fb510e728dafb02ae879ec74c6cd341669166ec312ec7d241c2da85cb303fd","0;4;19;23;33;41;2052;2129;2138"
686,-0.645517,-1.133501,4.245751,"439f565c7b98bc27e9487aed282a96f7a6a7fe85f509a6dd36785a8b4f848b1d","0;5;1983;1984;1999;2014;2035;2037;2044;2047;2054;2059;2063;2066;2084;2087;2090;2143"
699,-1.688475,-0.310959,6.216324,"add3614bf61beebc5ff059e6d9489da47e48167ff7306dff2c08a7e47fbfd8b5","19;31;93;2025;2051;2056;2088;2125;2142;2229;2232"
946,0.043081,0.027954,0.729444,"2544ebcd5466ef5050c07f0251f1b16078ec12ea89b2b40a752ca300e5fb70a0","0;4;5;12;19;26"
947,-0.231464,0.035976,0.749467,"34005aec4c27f9488ca2f3021c9b214a6a953fa2082301c8d58cab1c156b31a2","0;5;12;19;23;26;31"
968,0.627002,-0.464703,1.463883,"4840f5fc6d487900ab3743908d8f705be3557b010054a3c1d5f35a2d14a925e8","0;5;12"
971,0.598142,-0.287661,1.493878,"9f5e41bf32049e7910ca51fffd4db3417e6915eee956ddaef4a02fb83fbd0951","0;5;19;23"
974,0.580754,-0.188511,1.492522,"be706aac06438bc81662d4ab51dcfb2178d893e36bf7fd81d00189b56dbd74d2","4;5;12;23"
989,0.490769,-0.056564,1.524044,"ab126a686dd5d950c94c14ef389db6a6ce31970d852736d04759a8bb1f8c5cf7","5;19;23;26;31;33"
866,0.341411,-0.511623,1.653712,"f470f9e24c4f47d802f2a50a5357493b59d4587a4967f930d989e53cf8bb5672","2041;2051;2072;2078;2082;2088;2090;2119;2121;2125;2138;2142;2143;2149;2151;2153;2155;2157"
11041,-1.116051,-0.928890,4.621942,"bd4f6b7efeab46f9d5c2f9fd73edbb311fea176eeda76e3f72ef65b877ffc2c1","2215;2216;2217;2219;2220;2221;2222;2223;2225;2226;2229;2232;2234"
11053,0.476217,-0.377296,4.526060,"29be486bf0af6bbf336b7cfdb1679a105f8a17bcbb9e5d3f6e8fb4c0fcc0cad9","130;140;150;161;172"
11056,0.681143,-0.509822,4.319054,"66e4b6df5d5bb6e8fea2f30ae8ee2de0f9fdeee324f3ebffbf36c73f417b2f86","140;161;2242"
10487,0.047216,-0.018588,1.946939,"0c8ef4d3b792f7bc57bf5f324873ec647b5e229a72f829ff6fcef7c7b7fbf423","130;140;2234"
9857,0.407063,-0.888726,3.869405,"5c2aff70aa685112a2bea7b807a7411b27f5ed121847aa20dbc1757de0e10663","97;106;2215;2217"
10352,0.263522,-0.712775,4.076016,"92636eac4ac2bc4daf04d0a30dce26526eb5efe0480782d8f2e0afbf3596a7db","130;161;2226"
10356,0.273019,-0.304530,3.946232,"18ddbbfeb1cc7777bd0d6e013fff2050b07b9d006289122ff3f7360942d0a77b","101;130;140;150;161;172;184;2222"
10357,0.609345,-0.141001,4.065040,"1f73f967305e7f9879ec7fecdb7f9fb43eddd5ee89f0ede8eeff2784eff747f5","130;140;150;161;2221;2222;2223;2225;2226;2229;2232;2260"
10364,0.593754,-0.190242,3.854673,"03c3869fdd94bcef9f5150d7acea3ec5cd2bbb85f64856f52632decb1e0cb9de","97;101;130;140;150;2221;2222;2223;2225;2226;2232;2234"
10382,0.912050,-0.947307,4.053701,"82bc4efdce6bbdef3f33d2b3edbf00416b9ffb8130dfd7d7fdb6dfc3a548b5ba","2220;2221;2229;2232"
10384,0.893520,-0.948931,4.067551,"d2aca7be4defe24abf73c313c2ed3049e9ae6b973affdbf79d22db51c14d75f2","130;2221;2222;2223;2226;2229"
10390,-0.664850,-0.915433,4.198023,"39416bca55d5cb60c544ed0a73dd372058b813ee4823309d53cd801973ab74e2","101;130;140;2217;2222"
10519,0.047402,-0.027076,2.184832,"6bd1e4cf6c09cfbc06379caaf928dc624cd6bfc3c87acfb12419efb417fe9888","130;140;150"
10528,0.027398,-0.034266,2.355306,"3bdaebfc775459fe1fcc74a739ffb665fff99785ef4936df7b5badab3fbc6cdf","130;140;161;2242"
11198,-0.074042,-0.022685,2.166636,"3aa5656b94cbe7ad47e04b83736c1c2058ee73ed1bb87d3f6d4c8540758ed4f0","150;161;2260"
10066,0.148424,-0.287508,3.659656,"1ad9fffe5bc0336caf55f5ab6cdf2e72eaf9f7c24b8baaf5f3f14a0b730227fb","82;85;89;91;93;95;101;106;130;140;150;195;2066;2078;2219;2220;2226;2229;2232;2234;2242;2272"
10072,0.596897,-0.132233,3.733511,"5f5953a732066ff425e0fac75f0eb3f076e51deecd9135ecb4ed8f802fb72378","87;91;105;130;140;150;161;2216;2217;2220;2222;2229"
3850,0.022378,0.024367,0.854282,"2d1cf1c1747feb925fea7e429a1df5ac5f7c161881fc35e20f1c3164dfe950b5","56;58;60;63"
3851,0.022207,0.024096,0.854312,"2b7ee2d5653fe8565de27e56a898f5ee6f2c121dc5fc74c2065ed6a24fdc588d","56;58;60;63"
3870,-0.053079,0.022840,0.898211,"8654779acfe0bdc68e575993ccfe2c4beb7b938333043af32511da8b9557a5f2","58;60;63"
3905,0.081270,0.012637,1.029876,"30081e944d03806a92a2a00a42e0218258e462204863528c9986c51d11287828","58;60;63;65;67;70;71;72"
3394,0.042761,0.015878,1.003222,"879ddd9bee88afb73a1bf076d52ad44b6fcb36cb737acbf7ecbeffcc9d71a391","52;56;63;65"
3396,0.044387,0.016326,1.012288,"468575e8fc605aa88d1199f2dc7f2863e7d57ff233434bd59bb2cbde94a13513","52;56;58;60;63;65;67"
3404,-0.116921,0.022146,1.065894,"042190a8ee01bc4f8680102314fb610aee5133f1104b82c03c00afec9578a181","52;56;58;60;65"
3407,0.041246,0.013639,1.091426,"a606faf0f629fe4b1d875b1b6ce83e09bfc31737b4f500e6fe1eff9985d9d901","52;56;58;71"
3412,-0.295401,0.010226,1.354629,"d24c779f6d2dbee83da2fa23ec9e2567eeff7fc368ffcbeaf772cf1a177f35ae","48;52;60;2217"
3413,0.282389,-0.004778,1.383914,"5bb2effd7ed77978fffcf6e77bfff6e67ffdffad8bf3ffdddefbefbc3fac74f1","31;52;56;58;60;63"
3420,0.413819,-0.111371,1.499555,"df12fef1a2327d1139ef17f6ddeff36a377d3d9791d5adc0deeb6f84a7e7a171","37;52;56;58"
3432,-0.077122,0.008341,1.449257,"3041c78ddc23eccf5631ea82c1a2344878ce6ab818fbc750bca2c704b558f080","52;56;58;60;63;65;67;69;70;71;72;73;74;75;76"
4423,-0.039268,0.019868,0.946965,"46bdbe929d44978d8e9d8702d4f66a6ac1577bd11249bb60f907bf5d805bb572","63;65;67;69;70"
4436,0.023717,0.018056,0.973874,"bc6761273c4bcfb815eed9e9c34d998418fc4f6f69b26dbfa4d6a1b467bf56f0","63;65;67;69;70"
4439,0.044043,0.015320,1.005787,"1a9d63bd97f26d771d435e93ad2f30c47fbbbf81399815dfaff79ac3b7ccb57a","63;65;67;69;70;71;72;73;74"
4440,0.043567,0.015332,1.005365,"529547cdb4c26c27ad05daa3fd2eb440e2b33f81708931dfbab69ac11440b55a","60;63;65;67;69;71;72"
1350,0.040329,0.037955,0.449424,"50861cbd38a25dbfb41fc6b1f727225be7b72da028cd011de1e3fa95b0c0a54b","19;23;26"
1200,0.463221,-0.417398,1.518203,"f8576ee595765e7775ccfea65b2fb2f17ed69deefcdb258cf3ebe68127fcfc59","0;12;19;23;26;31;33;37;41"
1203,0.404278,-0.244276,1.504652,"1d4b52cd16926b5065845ee62983b3c476ec06fc899924ccf2eda2802fb6298d","5;12;23;26;31;33;41;48;56;58"
