mp_id,mp_x,mp_y,mp_z,descriptor_hex,observations
790,-0.206734,-0.101893,1.424251,"596893a0f24e5ed63beb72791fbf4198a7cd55560d9e8022bacd3ca4e0f5aa4b","0;48;49;57;73"
800,-0.560496,-0.130133,1.921713,"aab3715be7d9b1455b7d753a081c8cbdae9b971013fae1d01f5810e3430cc6e7","0;48;49"
804,-0.053776,-0.393936,1.512428,"708c9cb8bce65ffe161ff811b7f32040c9df3f913a0bdb3ff9a7bf7c9049b40a","48;49;57"
810,0.122817,-0.005531,1.513963,"bbeb6a0e779feff8554c748f6bccbeb03ec897efe7b32cbf3249a18d7faf7adc","48;49;57;66;73;80"
811,0.021483,0.009079,1.389345,"2b23f6cd7c02e97a9b84f6e72dabb656fe2d17ac80db84cc5a7eeb840fa463c1","48;49;80;85"
820,-0.122953,-0.154574,1.421024,"38a67a6c7e955b78670d7d037bc93a503a88876e86272a1f7bed214d73836ec3","0;48;57;66"
827,-0.504356,-0.003866,1.990063,"29736d496d5db1594afc3dae18dcdea69c18f37d8372fe914f5921ff5f8e5ef5","0;48;57"
829,0.928452,-0.214033,5.317644,"52ed1e9adbd014e7af1588092cb266d7e1f3ead1564b82f5b9365e7b9050af0e","0;48;49"
830,1.151011,-0.174861,4.116305,"2b7b534372bfab50396977e418178cb43e3816dc8394306d269822c26b83e3b5","85;91;94;98;100;102;109;114;115;119"
839,-0.215333,-0.106633,1.459884,"57bd1aa292ed3bf1a8e88d68de564130a6b1ddb12303385cf9812f7b08620773","0;48;49;57"
985,0.503689,0.038553,1.440489,"e48cdaf6740eebbadb86b51affeb7d113bc117bb38651afffb9ecf7cd5e85120","0;48;49;57;66;80;91;97;98;100"
987,-0.193851,-0.101932,1.429112,"61dd1145f40e673574e86a44f31194f4506c146ec9b8710e25bca50048b24228","48;49;57;66"
988,-0.087869,-0.406579,1.428910,"af3c2618edfdfcfbf9de751de9ec97ad9dabd72fa5767edf175bcbafdff55bd5","48;49;57"
989,-0.130360,-0.004074,1.272292,"5ff815a1291d5a98aff892ed9fd7c3fa8645fd7fcf45fbd09ad925fe2ab50351","0;48;49;73"
147072,1.166500,0.044145,1.402680,"d107da47301a6a3175a97f54f36198f432ee6c2cb9b8450faeee210068a2482d","1493;1502;1536;1538;1540;1541;1542"
147075,0.941370,0.039826,1.641957,"5b13f8e9277e591b2d6dbfb79f3f96bca695fd85940931d0d3fdaad7a7854f77","1493;1502;1541;1542"
1092,-0.622161,-0.314208,2.040891,"a18c7945f42e6d3775ea7e58b33190341bae762cf9bc750e6eae30006fe852b8","48;49;57"
1093,-0.627136,-0.315590,2.055428,"018c794574ae61377da37e50b33190740bae1608b9bc650f4fbe3040e6c0c2a8","48;49;57"
1224,-0.678339,-0.175109,2.024117,"28bed878f2ad73df330f7cfd37a3c210379a87101abac0337ec734e9e8c0ce9b","49;57;66"
1228,-0.629620,-0.392888,2.009902,"31fd7b6a748f5bf05548784c735ba0105cb8166ee9ba783f77cd20c0798b62ab","48;49;57"
1230,-0.625093,-0.311282,2.041013,"f91c6965f40e6f3875eafe4cd33190305fcc7c6ee9f8ed2eeeaf25146dfb4239","49;57;66"
1352,0.135841,0.037657,1.443371,"37a32089d5979acf5f7df98f08cc7e84dd8b97b59eba4cf53c5c8fefdd1ff8d4","0;57;73;87;97"
1354,0.162890,0.040076,1.409783,"32ad22b0d5d7bee71fac780b2cbc7684f9fb97d15eba10feb9d48fef955cbdce","87;97;100;102"
1368,-0.316252,-0.140793,1.632810,"767da104cb4797f810fab8ef507c4d339dd5f1e3c963db287902edbe497bd673","48;49;57;66"
1374,-0.126366,-0.218045,1.446905,"5af132aa59dd1268ab44ad09eede6ed4b8b1fb424e03baf5b3d50b3b52072f5e","57;66;73;80"
901,-0.146231,0.036800,1.138004,"235b63cc77daef76e9c47ee6288db7b4eefb97c5c5bb34ec363c8a8247b466fd","48;49;66;73"
904,-0.160122,0.038484,1.131058,"23cb5289f481ec670f0578c7ad8ab4c46aab138dd6ba46d5343c9ee81d8cf98c","49;57;73"
1130,-0.153792,0.042420,1.147819,"4b5bf6fc669afe34ad48fea7edefb6d2e6e5ffe7c4bba0edf6ffea8b0eb6295d","49;57;73"
1140,0.059515,-0.369072,1.355806,"a1d97b6b748f67f4e4487c447351b8315ce8166ec9b0383d67892004799b42b9","48;49;66;73"
1148,-0.001608,-0.150203,1.402134,"6425e86af0a44b1b238d6d0833e749505c9a05981a1af8227daca0e8b0c366fa","49;57;73"
1154,-0.005714,-0.151765,1.442438,"bdf8f848cf1dd6f85b72755c4bd8dfbd9fc8b66fdf76deb31e59456effb54a85","0;48;49;73"
1177,-0.164962,-0.177870,1.374642,"e3b6b150ecacb957fafb745c1cb7c43f871f769cb37ef2c01d1a76eecac0e3fd","49;57;73"
1197,-0.322929,-0.144091,1.643355,"7f7794a4eb379eff02ba9c2a4c73c3a79dd5f9ebc943c388bbcbcdbe4b7e9a8d","0;57;66"
932,0.058423,-0.359336,1.328538,"b5fd7b4b748feff574487d447351b8307ca8166ecbb8783f6f8d24407b9ac2a1","48;49;57;66;73"
2298,0.315283,0.049690,0.802249,"0214969da97ebc27ac9f0a11cc3e06cfc557fb0114c953c00536da038074addf","80;85;87;94"
2067,0.704763,0.041238,1.194523,"73126be0664469502d6cb6ef1f1e96706e815fbd899375c492d9aad02d8462f1","112;114;115;121;142;143;154"
2302,0.728375,0.040043,1.176314,"0a3034c9659db943ad3d56278c9e46cbeeb9ff91829cd3c00719fa83160c3ddb","122;146;154;159;162"
146888,0.903706,0.045307,1.363466,"4c8bc4b7c56064a772bf4a47612258da69c628d05c588be03ca6f645a970f80a","1471;1493;1502;1538;1540"
1688,-0.444987,-0.567684,2.052037,"083cbbfef4e9bff6fccb7f62bcefa570ff7b169bb3b82aef7eff3e8886d3a3b9","57;66;73"
1574,0.056033,-0.238907,1.371784,"099d3b77f1dc7137fd497e14bebb0070a43bf608f1b8b0cfe7ff12424a40c3fb","66;73;80"
1913,0.180179,0.035735,1.411180,"209d7e5df0cff5f71c0d7e21b03f2651cf3a030872b8517f6faf364151c8ec9b","73;85;94;102"
1915,0.512849,0.038070,1.408376,"66f83fd86bf599d28b5d903f2cde6e2b8f33d7d39667b2f153104afbd51da757","73;80;109;119"
2377,0.349559,0.042604,1.518258,"023037db6d8db8518f595174bc96e46a86193f108304b2f187987aea980981b3","85;87;91;94;98"
2379,0.325493,0.038178,1.579271,"41259fccfc63e97fd8e31d10dd63796a93074a383149b1ce6d9edf6c94e8a1a0","0;85;87"
2770,0.349400,0.041566,1.512784,"c773129aec89bed0af19316c9ccaed2a86135f57d2010af104d82aea149b8381","91;97;100;102;107;109"
2307,0.673963,0.039288,1.253981,"5b136bc96d5cf9506d6cf7e7991ff6eeee9cdfdc87b3f5c0d779a2c32f8e7df7","85;87;91;97;98;102;107;129"
1889,0.648008,0.038811,1.282711,"0b322e896dddb9532d5dd6b78c9ed6eeee29ff9586bcf3c057799a83060c7dd7","73;80;85;87;94;100;107"
1891,0.572895,0.040284,1.296786,"1e4fe0f3b5725eb759873fb34b2f9f8dbfd395a6fcfc0deeabdfd487a7f7dc57","73;85;109;112"
1893,0.143978,0.040987,1.511346,"2bcb43df5494eff555495ec6b9c2b0e47cea17cfcf9a2cfd267dae883f9ef8bc","80;87;98"
1897,0.499056,0.040275,1.426073,"c7cdd0faefacde8dcb12b91adcfb7d038ff3175b72271af3ad980ffed47b81a1","97;98;100;102"
2132,-0.116792,-0.095117,1.431454,"64b0bd72a8ed511af2ffa5189317483a81947d183b66fb10cb8b717cc0c14673","57;73;80"
2152,0.621356,0.040014,1.309702,"bd546b457676eb7a54ee77b6591dbf697f9c97aae9b635ce53ebf28567e974f1","80;85;87;114;115;119"
2168,0.247656,0.039027,1.610099,"7688d2a295064ee03903f2034b2b2d51f9d705e268b251e8b9f6de07a57a7c02","85;87;91;98;100"
1852,0.054596,0.026531,1.387307,"2db3f043f5fff3dd63ed7d2e0b1ddeb43e8ac6589f3afcf03fdd05e7efcedefd","73;80;85"
1862,0.084444,0.028043,1.375082,"100d7a5db686ef77748e7e5633a1b4447ebe0688f9b8314f39ae320069c8e528","49;85;87"
2877,0.299586,0.050615,0.820248,"794c4bfe3cc643d0c4c8fe0273d1317058ec1eca49a352aff3eda00830bb7028","94;98;100;102"
2082,0.087042,-0.224322,1.352617,"38797aea36df5bf82104fd0a7f5d23903eb9956a4c3338bff3cd213977bb6e4b","80;85;87"
2317,0.082417,0.030901,1.317706,"98dd1bbf90c64ff53408eb027777207178fb15e27899382ff1e3a6002172a5ba","57;80;91;94"
2920,0.150875,0.032833,1.421186,"2bff7245f3dbfef679e87e680abe96b4b67dd648c5b8a4fe361c05a66fb4cbf5","85;91;94;98;100"
2308,0.720805,0.039540,1.208434,"4b127be16d7cf9532d4dd6e79d1ff2ec6e91df9d8737f1c0d7f9bac33f8c3df3","102;114;115;119;121;122"
2086,0.086331,-0.240450,1.404555,"27a7a89bf5bfe8db5e7d5d5f80e87e08dd0a171db63a5e972e5d9ff4dd4dd8c7","80;87;91"
2493,0.683225,0.039947,1.215933,"297068e16d5df950ed6cf62e9b1dd6ae6e98df4c85b3f5c0d7d9aab36f8e5fff","87;91;107;109;146"
1939,0.273558,0.035735,1.605180,"7415fa4abc26d7d8c289fd6e53f1fd6259dc2c7a9a23fe207aad257cedfbf821","49;73;80"
1940,0.706572,0.040776,1.303212,"5b5172e16f1cf8506d48f7a39b1fb6f4ee91dfdd8cb3e5c0d6f9aa92278f79d7","80;85;87;91;97;98"
3696,0.354741,0.038995,1.531389,"b68c78f3c62b4fb55922309a7b2b1d193bcb17ab78b84ceefedef4a4f7fad2a8","85;91;94;98;102"
3838,0.330854,0.051036,0.820568,"909d1eeb96c3bf671401da02757920417a331be172a811bde985ae413d0ab10a","107;112;114;115"
3842,0.378220,0.053296,0.888715,"0f9fe2daf7b5bada1f4ddf8768ee3fccffdb97d7b6ba3ef73f5f9ecb97dfbdd5","97;98;100;102;107;112"
3862,0.754735,0.041712,1.157188,"5b107be86e07f950ad68f7ea1d9ff0606e9d5fad81b3b1c0d4a9aa9c278a71f1","109;112;115;122;124;126;146;151;157"
3674,0.860434,0.045139,1.071911,"8212fef924ec7917bf5f7635ac8f0249e73bbf1092dcf3c1c7fb7ac3848805fb","102;107;109;112;114;115"
3676,0.776718,0.042539,1.139309,"033053d16f9db8532d3956369c9ec46cee39be90079ef3c087989ae20e08019f","107;147;156;159;164;165"
2704,0.782710,0.041311,1.170260,"0b127be165ddf953ed5d56e79d1ff66eee999f95873831c0d7d9ba831f8c2dff","102;114;115;119;124;129"
2907,0.779268,0.042358,1.169507,"9b0478e3f776ffb751677fb2193f976d37d795aeb4b465ee67dfb685e7d5d4f1","94;98;107;121;124"
2523,0.133373,-0.013627,1.405463,"6839337071dc5157e389e4083f9f403288bad5180b3bb281dbdd107bc200462a","73;91;98"
2541,0.512304,0.038644,1.417679,"7b3260a96f5df9502d6cf4af8a1d96b6ee9ddf858d3ff5d0d759aabb6f8c3ef7","87;91;94;97;98;100;102;107;109;112"
3841,0.373937,0.052418,0.880164,"0f9d629bf595ba711f4d5d8768ec3ec4ffab979796ba3ef73f5d9ecb9f0ff9d7","100;102;107;109;115;122"
3131,0.828187,0.042903,1.106281,"0a1231f965ddf9532d5956769c97e2edee39bf1c839c62c0c7d9bac01a8c0dfb","97;100;107;109;126;142;143;144;151;154;156;157;159;160"
4488,0.908883,0.052344,1.015311,"ff5468e33612fb305140b7a21b0d96657e9415efe9b465ce72d9a0c0678f7075","112;114;122;126;129;143"
4485,0.876542,0.054951,1.023812,"4a203ae16d5cf840ad28b6028c1b505aea95df91129bd1c0d7f99ad3070c7f83","130;144;147;151;157;159"
4316,0.895772,0.047762,1.032358,"ea3271e164f979512d6db7fe8d0ed650ee91df919e0f60d096d9baf3068467d5","124;130;146;147;151"
4317,0.829987,0.048083,1.070665,"9d06e7f5c622ed1375b37fd65929b16b7b8637acb9f4258a46ebf284aff8f0a0","109;112;115;119;122"
4524,0.411203,0.036994,1.465799,"733373e86e4df9502d68fdef1e1eb6b4ee95dfe58923e0c096f8aaba5d8e63f5","112;114;115"
3494,0.623699,0.039725,1.381867,"029c3b9ad3e5b1479e57481334de2648e73b1391360f32f759061a4b9040a5db","100;102;109"
3496,0.594969,0.041715,1.390014,"0b8f4289f7b3bae35f4958e78888b6a4fe2b929597b804ff2e1c8ac3df4ef99d","100;107;115;119;129"
3327,0.407543,0.035768,1.434104,"73137be876495b502d68b9ee1f1eb630ee99dfe58da320c092dcaabe7d8e6bd5","94;98;100;114;115"
5076,0.910803,0.045943,1.024940,"04405081cc08ec42ec13d2528502794a6a804a89423445c094009a081558f180","124;126;129;142;144;157"
5091,0.727455,0.039506,1.217143,"ffdf70e2a6b4deb5895a3cfd4c7dffa6875395c7fd2328e2a2d9acbacff7d955","115;119;121"
4351,1.158681,0.039274,1.720485,"aa973ebf7d9ffc7f1f6fd633ec9f3240fe9fff85f6bf63dff77fbacb178cb5db","115;122;143;144;151;184;224;226;236;1462;1502;1536;1538;1540;1541;1542;1543;1547;1550;1553"
4352,1.636119,0.028242,1.924554,"9c8df4f7b5aa5ebe7bb33b12ef6b59d9b7f735c33afc4fffeeff55d1a6f3c103","94;109;130;144;254;1543;1547;1550;1553;1562;1565;1567;1569;1571;1572"
4353,2.557113,-0.282391,2.224750,"a6a914ba7dc552c8871ca5092ed92753c8f2cf526e6b4abd93d0c17b120f5e0a","169;175;176;196;221;224;240;254;1468;1469;1471;1540;1542;1543;1547;1553"
4709,0.838162,0.052054,1.071172,"3d4f6bee56824f7054c07fc2734db1607ea817eec9b22c0e72eda18077bb70f0","107;114;115;121;122;124;129;143;144;151;163;165"
4734,0.632503,0.051880,1.289605,"bc547ae855775b7a1126fd1b4b1d3f10f89d97e26cb7308ef3fd001777af6ec2","107;115;119;122"
4938,1.194676,0.040373,1.613679,"0024568b4c29ea48ec11eb12c48218c26a8d6a2b00b3cb7594a08a601c0b7180","107;114;147;151;154;156;160;163;164;165;170;173;174;176;178;1541"
5273,0.938361,0.047183,0.994240,"5bb1d4ed4f1d785b2fb1d68aad9f50f66e9dff980a5bf3d19fe9dbec27842328","121;126;147;154"
4335,0.842007,0.045583,1.173584,"9d046b454676ed7370e257d6512d9f697f8c17aea1f4354e562fe284a7e170f0","97;98;102;115;121;122"
26469,1.408851,0.030516,2.207579,"029773cbf7d3bb771d495b66e87face47e3b93a1d39831df2f348ac21f8eb5bf","296;297;298;299"
5923,0.900218,0.050904,0.993618,"370c279e0df4ca60d5c2c346f0f835edc8e03acfad8776ae807aca081d7f7804","121;122;143"
5927,0.854856,0.054731,1.044302,"233079c16cedf9520de8f66e999fd56aeebd5f9981b2f3c05799bae81f8871f9","121;122;144;146;159;160;162"
6102,0.957550,0.055777,0.971502,"3b126be124164970414cf6e61b0fb6706e8415ac89b2658cd2f9a2806f88707d","121;122;126;146;147"
6109,0.769682,0.052256,1.130150,"3b107ae8655ffb504d6cfd2e1b1db6f4ee95dfad8ca375c8d7ddaa9b778f7ef7","121;122;130;142;143;151;160"
6136,0.507911,0.037426,1.363270,"39106aec76575b584544fdae1b0db7707e9c95ee89b6358ef2e9a0907faf76f1","115;121;124"
5456,0.803152,0.044468,1.119242,"52317ba02c4e5950296cb26f1f9f2550fe955ff18983b1ccd1f9aade2d022773","119;122;124;129;130;143;151;160;164"
5608,0.687118,0.040698,1.221774,"4b103fd06fd5b957895db53b3c9f762a8611df15870fb2c053595afb0604077b","115;126;130;147;151"
5752,0.966187,0.047160,0.974493,"226005a94d8ba8480e35d00e8c897088ea897f91023353d194108abd550c3188","119;121;124"
6148,2.720079,-0.531249,2.048249,"82c91e985481a9e49f105013b4c32045683a03c062be02fd75108a691519258a","157;163;165;167;168;177;179;223;224;240;244;254;1468;1469;1471;1493;1502;1536;1540;1541;1542;1543;1547;1550;1553;1558;1562"
6486,0.826496,0.044378,1.062002,"9b4f06be3d948ee6d448d0c7a9c8b7e1ece39ec7ef8906edb07b8a831d1c391d","122;124;130;142"
6502,0.705335,0.041245,1.192523,"5a3072e43b1e7940a9a8b32a0f9e4176f695fde1888391c893f92b9627a62727","147;151;154;156;157"
6878,0.879841,0.047025,1.025607,"4bb030d868bdb913af591534bc9eee6ea61bdf959309a2d146593aea1e8481f1","156;157;163"
6888,0.721225,0.050593,1.164681,"3b7272e96e1df9504fe8f4ef999ff7eaee9ddff5cd33e5d0d6d9aaba7f8c7bd9","143;146;147;151;157"
6898,0.778234,0.042511,1.139546,"2270e1e06dcdf9428ffcf2af989c572aeebdff918f73f3d057189abb050c77ff","129;143;146;147;151;154"
7106,0.567593,0.038279,1.319127,"3c5b6a6e74124370418c75665349b13078a806eac8b22c0c72e9a1807fab76b1","122;126;129"
7719,1.253653,0.040756,1.516379,"46ba94bae9ed30d3af5f107dacfe665a857bef11164d9af18f525efb984d87db","124;129;130;163;164;175;223;224;1540;1541;1543;1547;1550;1553;1558"
7269,0.862507,0.045880,1.048047,"031a77b1648ce853ad1872e29d1ed56bee991f9183b442c08498fac20c0871b1","129;147;157"
7488,0.790429,0.050074,1.101069,"0a32fee16ddcf953af5df6b78c9fd6eeee9dff9597b8f3c0d7f9bac38e8c2ddf","147;157;159;162;164;165"
7886,0.839846,0.053041,1.070661,"bd536bee36165b7845c8f7e65bdfbb707ebc9feecdb33c9ef2e9a1947faf7071","121;124;126;147;151;154;156;157;166"
8244,0.904558,0.054399,1.009356,"f94163ec255a5b7061ccf72a5b1db7747a84ddeac8b7e58cd3f9a09167ae7465","142;143;146;151;154;157;159;160;162"
8457,0.996982,0.043064,1.244455,"b75761edfe0b5fb805e8b9ef5b2d95303ec5576ee9246d9e66c825bc7fbf50f1","122;142;156;157;159;163;166"
9837,0.852182,0.045206,1.070745,"c900ff952e5ee91becf296d6dd06d3eb67857eaca1d5a7c0d42b7b84aca02171","143;144;146;151;154;160"
9861,1.216096,0.036865,1.708986,"a9730f8d5bdf215c76edf67ed184c2e578eceac899faf7345d61b3692b0d2cfd","143;144;146;147"
9166,1.107293,0.042838,1.329624,"1ddd1defa00e4fbd243a9b60d773886357d67c6a7980493fe8a3679438f38121","126;142;143;151;157;159;160;162;164;166;168;169;174;176;178;179;191;210"
9606,1.445214,0.027567,1.929145,"b44c9292952246e71103eb134622295de9c202a278ff596ab186d613815bf08a","143;147;163;240;1540;1541;1542;1543;1550"
9739,0.722378,0.051051,1.167817,"2f3274c86f57f9580ffdf5af8cdefeacfe99fff58776f3d05f598bff9f8d7dd7","151;154;156"
9564,0.888180,0.046419,1.027931,"5a22d6cd2e1ab849afb9d7e2898bc44a6e94ffb00cd1c3c09ef9fad5a7883901","154;156;157;162"
9787,1.013526,0.041217,1.338336,"efff6c76ed5ddff8c9fe35af5b7ddf278fd7d56fed63fea87f5be5bf6fffdef7","142;143;147;160;173"
10593,1.188563,0.040247,1.604841,"428056cd6c89e868ef30fb0284ca3443eaad6aac107ec3d59cb8ca48148a7180","143;159;164;165;168;173;179;184;221;226;1547"
10596,1.302391,0.038104,1.627714,"9cbe8f9fdf6f23ca76ffc716d4e26bc979eeea9a23f7fb3bdc27f745a8792df2","154;162;167;210"
10597,1.295496,0.037827,1.619680,"84acd69fdc23eecc7eb34312e4e23d48716f2a9a32dc8b7f2ca6df448079e180","151;163;165;167;177;178;179;191;221;231;244;1542;1547;1553;1558"
10824,1.584420,0.052533,1.402577,"b85756aded2ffc5fcd6cfb778e9bb64aee8fffc389a7d3d2f6f8ba9a1f5df19b","157;159;162;163"
11064,1.175819,0.041881,1.745530,"8220d7d94c0be84d7fa1e352a48a6c4aea8d6a9000fbc3d09c10de209508f18c","147;151;154;156;167;1538;1558"
10031,0.910685,0.046886,1.013867,"223224b96d8db94b5f7dd0778c9e7648ec99fb95867ef3d117589aee550c75d7","144;147;156;157;162"
10744,0.870397,0.053436,1.020594,"3d4173e074564b584108f5421b1bb9b0788c16eac9b3208cf3cda08467ab76a1","144;147;151"
10288,0.804564,0.042332,1.120217,"52129fed2c06b858ac88d367dcdfa04af6b57fa100d383c8d3f3eb920c223533","159;164;165;169"
10296,0.939679,0.040863,1.455907,"66f9f856ef1c9694c9c71cafac3d4f428657f957c468ffe06f795c3acdff855f","151;154;166;1502;1536"
10304,1.359010,0.043904,1.431062,"868ca6dfcde3aeea5f92d212eceb3d4d7beb3b8b22f74bfbfd36df01977df582","160;162;165;166;167;168;173;175;176;177;178;210;221;223;224;236;240"
10254,0.887216,0.047897,1.027182,"4a32e5e12c0cf913ad7d96e79d0ed4cae695ff959309e5c0dd78bad686843771","154;156;157"
10259,0.946586,0.054859,0.965473,"78416bec14524f706180fe0a5b1db5747af41deac9a3f58cf3e9a09067ba7428","143;146;147"
10322,0.749000,0.049996,1.145630,"4b30f9e16f7cf953affdb7af9d9fd77eee95ff958773e3c0d7f9baa2878467f7","147;151;154;159;162;166"
10315,0.766918,0.052007,1.126709,"2fb0f7c96f77b9591ff8d5fedcdefeacff99ffb19777ffd01f588bfedfac15f5","147;156;157;159;160;163;164;165;166"
10514,0.809689,0.052784,1.085155,"2e707de86d57fb580fecf50ac9df77aafe9dfff38c77fbd05759abff37af7cf3","142;143;146;147;151;156;157"
12064,0.766308,0.051780,1.126020,"2eb4f1dbfff1bbdf1f5dd4b3e8defeacdf9b9791b77a7bf73f5e9fef97ccb5f7","163;165;167;168"
11006,0.754153,0.043744,1.156128,"5e72f6e52a0a787829aeb7edcf5fc9dbb6d5fda2c8c589c8d2f96b972ea72f13","154;156;160;163;165"
11013,0.870825,0.045330,1.057029,"2ea0a5b9fdc3a8d916f9d13bd5fd7888d9187fb13b7e4b96ddc79ff49708b4a2","157;160;163;164"
11220,0.828582,0.043258,1.099699,"2eb6e0bbdd77bacb5fffddbfc8fc7f8cd95bb391b672fff25f579fef977dddd7","156;160;162;167;168;169"
11228,0.963769,0.045630,1.188888,"8278a396add5dfd59fce94072cde776cecf19f47e4853aea335e9ebb16fe547f","151;156;157;160;166"
11234,1.280802,0.040691,1.525514,"82b0bf9aebe4b1cf9a5f11358cfe6e0bc73beb91b74fbad30d125eef9844a7df","174;175;176;177;178;224;231;1541;1542;1547;1550"
11908,0.800035,0.044255,1.113997,"5a337aa03b467958a9ccb72f0f9e6350fe95dff18c8381c8d3f1aa9b2d062753","142;143;154;156"
11924,0.897358,0.056019,1.029515,"5a31f1e12b7c79112bfdb7ad9f9fcffea695fd119141f1c0d7d97aff8ea40773","157;159;162;163;164"
11643,0.868446,0.047082,1.031986,"4822f6dd2c9be87affbcf622afe381ef6aa4ee8884f9e3d9d6fb739186ac6fa9","156;157;160;163"
11659,0.844672,0.045263,1.072256,"89b29cb1b0bd69177e7f7674bd83c2e8870a2e1cb3dc6353cedf32c09a8489f9","143;146;156;162;166"
10784,0.753127,0.042596,1.154519,"5320d7a56b5e794829e8b7cfdf0ec6fefe957fad8dd3f5c897d8cb86a4a42375","142;144;146;151;154;156;164"
10789,0.782286,0.041514,1.139867,"a6fdad96cd55b7e89ffe953fc8fc7f2ffd5af363e567faf23f12cfbf577dd7f7","160;164;166;167;168"
11440,0.768957,0.042216,1.129973,"6ba2f8107dbdf84bfb7db53d8a88de9c8f8fc71d966ae6d51e5f10ffc78c5ecf","156;157;160;162;166"
12721,0.828355,0.044980,1.072900,"c3b2fdd1ecb9f95ffffff6fc9ffed67b6fbf7f1db77fe7d3deba77fcccc8c7f5","162;163;168"
12079,0.901174,0.054111,1.007513,"7f10fce5251e791061ecf706db3f9f7b7ed57dff8cf2f1c8d7fbe394afbf7073","159;160;162;163"
12131,1.495600,0.048230,1.354333,"2a00debd6d0bf8499f92f603fcfb374bfbedbf8520f3d3d9dffbdf0d9f2c7982","162;167;168;176;177;179"
12133,1.211022,0.040763,1.576319,"71c9d6ed6c0feeed6fa0f2ea6f6a90777ee46eecccfbc9ccbefac73477be708c","154;157;167;168;176;1547;1558"
11215,0.895351,0.050007,1.030337,"4f32e5a12a3a79192bf997ed8d0edefea695ffbd85d0e5c096d9fbf6ae840b75","154;157;159;162;163;164;165"
11712,1.571913,0.050135,1.312208,"a2aeffdd7ceff9eadffff217fcee364bffed7fb1b2fd63df5d1effb6d56875e3","147;151;156;162;164;166"
11713,1.447483,0.047932,1.462203,"6330d78d4dcfe1482ff1f20fae8e06dce8adee940ffbd3d595f0d312490c70de","160;164;166;168;169;170;173"
12306,0.840493,0.053313,1.070680,"3d536aee36565f7845ccffe65b5fbef07ef59fefcdb36dccf2eda3843fae7c71","154;163;165"
12344,0.983427,0.047325,1.538167,"efdf6e46e95cffb4e8fe366c783edfb38446d46ee541b8e87e59e5850af7de7f","163;164;210;1468;1536;1538"
12355,1.388774,0.026202,2.318776,"b48c9496d5a246e8d292a11b62e2291379e222a27e671a7fb886c734f1796a0e","159;160;163;166;244;1541;1543;1547;1562"
12357,1.669735,0.035791,1.907668,"354cebce4446efd854c2ff0271c1b16078ec12eec1b63d6a752ea30065fb70a0","176;177;179;236;240;254;258"
13237,1.047754,0.042111,1.433276,"0bdf7d7fa77e5fbe5dfe5ce7f97d97e5977fb52fe5d07dbf67fbf5833ffc5c7f","164;174;175;177;178;179;184;191;196;1542"
12535,0.817648,0.042346,1.111225,"4b32e4a77c1bf8787ffcf2efcf6a9e547fcd7fada4f0cdcd9e7bef866fae5bd5","162;166;167;168;170"
12742,0.804547,0.042725,1.121977,"83dd97bead867eb79d4ada66fcfe21e7c5f73f47edcf7befb17ade8a1e7cb07f","163;164;168;170"
13191,0.804232,0.042905,1.122065,"99df0ebcb4825ef7950adaf7bdebb2c1cfe3bfc7ed8f02bff2e3ee883cdcb819","164;165;168;170"
13448,1.121432,0.037801,1.661985,"2ab370d9fdbdf85f7f7dfc5ea89c56a4fd9bf791973af3d71f5d92eadf8cfedf","166;177;184;191;196;221;224;1493;1541;1553;1558"
12774,0.905874,0.042340,1.309706,"1988eae51596783365455e033b3f326066afbf8c8c9835cdcbff92013786745a","151;162;175;184;196;210;221"
12779,1.029170,0.044654,1.356946,"1099871f13ce8123ac016a4472e02450202e60004198136d2126400041222738","167;169;177;178;184;210;221"
12782,1.110545,0.043317,1.331620,"a38c68cbf4afd8e35ea8f842103a3761cba2179dac3a6ddeff0eafd4b5ca50cb","160;163;165;167;168;174;175;177;178;210;223;224;226"
14240,0.827708,0.043273,1.100338,"2eb2e8995fd7b9ca1efdd4b3c8dc7f88fdd9b795b276ebd35f579fefd70d3df7","165;167;169"
13026,0.984653,0.036017,1.794932,"b2f673f97fd7fa7e9fe8d6768c9fb465fffdfff1fdffe3defff9bbff1f8c75ff","160;1493;1502;1540;1541;1542"
13028,1.281321,0.041225,1.517105,"42a9a398ddc4a147ef55c01184fe664cc12b2a11172bb2d18d349e4b9004b5d6","142;168;169;173;175;177;178;179;221;223;231;1540;1543;1550"
13032,1.006013,0.038152,1.853546,"2120d2894c2de84a2e21fa42b59bb1686a8b7a8d0ab347d1d42c9a08954971a8","163;1502;1538;1540;1542"
13812,0.804728,0.047011,1.119527,"5a7876a4235e7a70adccf7af6fdf03d3b6f5fde648c5a1ccd3e16b8327b7275b","163;168;169"
13813,0.805332,0.042571,1.122150,"ce58bfdf0ed6bfb0bc9ad622fcff216b6675ffe260c5abedf323ef93143a253b","162;166;169"
13622,0.862098,0.045458,1.068704,"35a552eefc0beeec7fa0f90a7be9dc10facd56fa48b3c9fe3edc073c67bbe280","164;165;166;168"
13630,0.877912,0.046603,1.060159,"12cd6a9ed4d3eeee5745d88368e8b640f9ea13c7feba2dff3a3e8e41b5def4ce","166;167;168"
13632,0.873952,0.045914,1.058474,"3ab22cb95da7b9fb163dd133e1fc7a40fd9bb791ba7e4b975d47bbec950c74cb","162;165;166;167"
